200kb name,peak_id_RNAPIISer5-P,short,peak_id_SF3A66,SF3A66,RNAPIISer5-P,group,chrom
chr1-g15,0.0,1.0,-1.0,-0.16471,0.21318,15,chr1
chr1-g16,0.0,1.0,-1.0,-0.20307,0.19279,16,chr1
chr1-g17,0.0,1.0,-1.0,-0.0687415,0.43815,17,chr1
chr1-g18,0.0,1.0,-1.0,-0.1722,0.4574,18,chr1
chr1-g19,0.0,1.0,-1.0,-0.238105,-0.163135,19,chr1
chr1-g20,0.0,1.0,-1.0,-0.1683249999999999,0.2618649999999999,20,chr1
chr1-g21,0.0,1.0,-1.0,-0.13151,0.3669699999999999,21,chr1
chr1-g22,0.0,1.0,-1.0,-0.190775,0.27949,22,chr1
chr1-g23,-1.0,-1.0,-1.0,-0.2297199999999999,-0.28171,23,chr1
chr1-g24,-1.0,-1.0,-1.0,-0.16285,0.34857,24,chr1
chr1-g25,-1.0,-1.0,-1.0,-0.1372749999999999,0.13648,25,chr1
chr1-g26,-1.0,-1.0,-1.0,-0.22788,-0.012855,26,chr1
chr1-g27,-1.0,-1.0,-1.0,-0.19677,-0.0114989999999999,27,chr1
chr1-g28,-1.0,-1.0,-1.0,-0.2022,-0.0768829999999999,28,chr1
chr1-g29,-1.0,-1.0,-1.0,-0.145585,0.1539849999999999,29,chr1
chr1-g30,-1.0,-1.0,-1.0,-0.0976669999999999,0.098162,30,chr1
chr1-g31,-1.0,-1.0,-1.0,-0.2317449999999999,0.242775,31,chr1
chr1-g32,-1.0,-1.0,-1.0,-0.052568,0.21586,32,chr1
chr1-g33,-1.0,-1.0,-1.0,-0.0497785,0.034205,33,chr1
chr1-g34,-1.0,-1.0,-1.0,-0.2132599999999999,-0.0297009999999999,34,chr1
chr1-g35,-1.0,-1.0,-1.0,-0.15788,-0.23305,35,chr1
chr1-g36,-1.0,-1.0,-1.0,-0.205725,-0.0677415,36,chr1
chr1-g37,-1.0,-1.0,-1.0,-0.22711,-0.1030755,37,chr1
chr1-g38,-1.0,-1.0,-1.0,-0.13094,-0.11962,38,chr1
chr1-g39,-1.0,-1.0,-1.0,-0.16965,0.096714,39,chr1
chr1-g40,-1.0,-1.0,-1.0,-0.12424,-0.0511614999999999,40,chr1
chr1-g41,-1.0,-1.0,-1.0,-0.22828,-0.022912,41,chr1
chr1-g42,-1.0,-1.0,-1.0,-0.211005,-0.0220974999999999,42,chr1
chr1-g43,-1.0,-1.0,-1.0,-0.19327,-0.093835,43,chr1
chr1-g44,-1.0,-1.0,-1.0,-0.0550679999999999,0.29922,44,chr1
chr1-g45,1.0,1.0,-1.0,-0.1839599999999999,0.43641,45,chr1
chr1-g46,1.0,1.0,-1.0,-0.0144765,0.4505699999999999,46,chr1
chr1-g47,1.0,1.0,-1.0,-0.1198299999999999,0.45082,47,chr1
chr1-g48,1.0,1.0,-1.0,-0.1204099999999999,0.4860399999999999,48,chr1
chr1-g49,1.0,1.0,-1.0,-0.10394,0.20854,49,chr1
chr1-g50,1.0,1.0,-1.0,-0.12904,0.46947,50,chr1
chr1-g51,1.0,1.0,-1.0,-0.087061,0.45226,51,chr1
chr1-g52,1.0,1.0,-1.0,-0.17822,0.23506,52,chr1
chr1-g53,1.0,1.0,-1.0,-0.237895,-0.043197,53,chr1
chr1-g54,-1.0,-1.0,-1.0,-0.2414749999999999,-0.0113674999999999,54,chr1
chr1-g55,-1.0,-1.0,-1.0,-0.1851249999999999,-0.15566,55,chr1
chr1-g56,-1.0,-1.0,-1.0,-0.21894,0.020217,56,chr1
chr1-g57,-1.0,-1.0,-1.0,-0.25549,0.009511,57,chr1
chr1-g58,-1.0,-1.0,-1.0,-0.1858199999999999,0.0675605,58,chr1
chr1-g59,-1.0,-1.0,-1.0,-0.18683,-0.15186,59,chr1
chr1-g60,-1.0,-1.0,-1.0,-0.23123,0.081411,60,chr1
chr1-g61,-1.0,-1.0,-1.0,-0.0754665,0.240645,61,chr1
chr1-g62,2.0,1.0,-1.0,-0.0973169999999999,0.33981,62,chr1
chr1-g63,2.0,1.0,-1.0,-0.13694,0.14382,63,chr1
chr1-g64,2.0,1.0,-1.0,0.017103,0.7458600000000001,64,chr1
chr1-g65,2.0,1.0,-1.0,-0.165965,0.40419,65,chr1
chr1-g66,2.0,1.0,-1.0,-0.0387895,0.5718799999999999,66,chr1
chr1-g67,2.0,1.0,-1.0,-0.1993749999999999,0.12523,67,chr1
chr1-g68,2.0,1.0,-1.0,-0.18683,0.19515,68,chr1
chr1-g69,2.0,1.0,-1.0,-0.1504349999999999,0.2130499999999999,69,chr1
chr1-g70,-1.0,-1.0,-1.0,-0.157385,-0.01542,70,chr1
chr1-g71,-1.0,-1.0,-1.0,-0.2993099999999999,-0.15699,71,chr1
chr1-g72,-1.0,-1.0,-1.0,-0.2020099999999999,0.031232,72,chr1
chr1-g73,-1.0,-1.0,-1.0,-0.228455,-0.0274279999999999,73,chr1
chr1-g74,-1.0,-1.0,-1.0,-0.1999949999999999,0.118505,74,chr1
chr1-g75,-1.0,-1.0,-1.0,-0.14839,0.062602,75,chr1
chr1-g76,-1.0,-1.0,-1.0,-0.20586,0.1096655,76,chr1
chr1-g77,-1.0,-1.0,-1.0,-0.2218099999999999,0.0879729999999999,77,chr1
chr1-g78,-1.0,-1.0,-1.0,-0.1892599999999999,0.0682059999999999,78,chr1
chr1-g79,-1.0,-1.0,-1.0,-0.14573,0.077211,79,chr1
chr1-g80,-1.0,-1.0,-1.0,-0.14246,0.16895,80,chr1
chr1-g81,-1.0,-1.0,-1.0,-0.24613,-0.05351,81,chr1
chr1-g82,-1.0,-1.0,-1.0,-0.1948099999999999,0.0628809999999999,82,chr1
chr1-g83,3.0,1.0,-1.0,-0.21458,0.278155,83,chr1
chr1-g84,3.0,1.0,-1.0,-0.067437,0.27031,84,chr1
chr1-g85,3.0,1.0,-1.0,-0.165495,0.3248499999999999,85,chr1
chr1-g86,3.0,1.0,-1.0,-0.21026,0.2183249999999999,86,chr1
chr1-g87,3.0,1.0,-1.0,-0.19998,-0.11855,87,chr1
chr1-g88,-1.0,-1.0,-1.0,-0.28069,-0.26239,88,chr1
chr1-g89,-1.0,-1.0,-1.0,-0.18946,0.042255,89,chr1
chr1-g90,-1.0,-1.0,-1.0,-0.1585,-0.092125,90,chr1
chr1-g91,-1.0,-1.0,-1.0,-0.250325,-0.0773595,91,chr1
chr1-g92,-1.0,-1.0,-1.0,-0.1534949999999999,0.109455,92,chr1
chr1-g93,-1.0,-1.0,-1.0,-0.182445,0.029377,93,chr1
chr1-g94,-1.0,-1.0,-1.0,-0.166835,0.0602635,94,chr1
chr1-g95,-1.0,-1.0,-1.0,-0.1794,-0.1601749999999999,95,chr1
chr1-g96,-1.0,-1.0,-1.0,-0.15736,0.09512,96,chr1
chr1-g97,-1.0,-1.0,-1.0,-0.1862599999999999,0.050456,97,chr1
chr1-g98,-1.0,-1.0,-1.0,-0.29336,-0.0210495,98,chr1
chr1-g99,-1.0,-1.0,-1.0,-0.13828,-0.040575,99,chr1
chr1-g100,-1.0,-1.0,-1.0,-0.24777,-0.2480699999999999,100,chr1
chr1-g101,-1.0,-1.0,-1.0,-0.22904,-0.15707,101,chr1
chr1-g102,-1.0,-1.0,-1.0,-0.2317799999999999,-0.14544,102,chr1
chr1-g103,-1.0,-1.0,-1.0,-0.1792,0.1609749999999999,103,chr1
chr1-g104,-1.0,-1.0,-1.0,-0.10524,0.20393,104,chr1
chr1-g105,-1.0,-1.0,-1.0,-0.17543,-0.0114119999999999,105,chr1
chr1-g106,-1.0,-1.0,-1.0,-0.2016649999999999,-0.14461,106,chr1
chr1-g107,-1.0,-1.0,-1.0,-0.213685,0.205235,107,chr1
chr1-g108,-1.0,-1.0,-1.0,-0.22882,0.0099049999999999,108,chr1
chr1-g109,-1.0,-1.0,-1.0,-0.1017555,0.26869,109,chr1
chr1-g110,-1.0,-1.0,-1.0,-0.12941,0.054125,110,chr1
chr1-g111,-1.0,-1.0,-1.0,-0.20073,0.041108,111,chr1
chr1-g112,-1.0,-1.0,-1.0,-0.18227,0.003786,112,chr1
chr1-g113,-1.0,-1.0,-1.0,-0.18227,0.17626,113,chr1
chr1-g114,-1.0,-1.0,-1.0,-0.1903,0.22969,114,chr1
chr1-g115,4.0,0.0,-1.0,-0.073895,0.37199,115,chr1
chr1-g116,4.0,0.0,-1.0,-0.081733,0.38223,116,chr1
chr1-g117,4.0,0.0,-1.0,-0.0826689999999999,0.3454299999999999,117,chr1
chr1-g118,4.0,0.0,-1.0,-0.050577,0.3671149999999999,118,chr1
chr1-g119,4.0,0.0,-1.0,-0.104581,0.33115,119,chr1
chr1-g120,4.0,0.0,-1.0,-0.097716,0.459125,120,chr1
chr1-g121,4.0,0.0,-1.0,-0.0341169999999999,0.3961599999999999,121,chr1
chr1-g122,4.0,0.0,-1.0,-0.219465,0.2068499999999999,122,chr1
chr1-g123,4.0,0.0,-1.0,-0.19496,0.36999,123,chr1
chr1-g124,4.0,0.0,-1.0,-0.0260729999999999,0.50591,124,chr1
chr1-g125,4.0,0.0,-1.0,0.12663,0.911,125,chr1
chr1-g126,4.0,0.0,-1.0,-0.063838,0.7219800000000001,126,chr1
chr1-g127,4.0,0.0,-1.0,-0.07893,0.67427,127,chr1
chr1-g128,4.0,0.0,-1.0,-0.12282,0.38692,128,chr1
chr1-g129,4.0,0.0,-1.0,-0.15422,0.4038,129,chr1
chr1-g130,4.0,0.0,-1.0,-0.2080199999999999,0.15044,130,chr1
chr1-g131,-1.0,-1.0,-1.0,-0.225685,0.1364699999999999,131,chr1
chr1-g132,-1.0,-1.0,-1.0,-0.2305099999999999,0.152455,132,chr1
chr1-g133,-1.0,-1.0,-1.0,-0.24101,0.0536584999999999,133,chr1
chr1-g134,-1.0,-1.0,-1.0,-0.22882,-0.079934,134,chr1
chr1-g135,-1.0,-1.0,-1.0,-0.256375,-0.1225299999999999,135,chr1
chr1-g136,-1.0,-1.0,-1.0,-0.23054,-0.19402,136,chr1
chr1-g137,-1.0,-1.0,-1.0,-0.18783,-0.021718,137,chr1
chr1-g138,-1.0,-1.0,-1.0,-0.20151,-0.20899,138,chr1
chr1-g139,-1.0,-1.0,-1.0,-0.269335,-0.2084699999999999,139,chr1
chr1-g140,-1.0,-1.0,-1.0,-0.2333299999999999,-0.0566155,140,chr1
chr1-g141,-1.0,-1.0,-1.0,-0.19634,-0.14488,141,chr1
chr1-g142,-1.0,-1.0,-1.0,-0.2103649999999999,-0.0962524999999999,142,chr1
chr1-g143,-1.0,-1.0,-1.0,-0.16638,-0.3639,143,chr1
chr1-g144,-1.0,-1.0,-1.0,-0.19375,-0.14868,144,chr1
chr1-g145,-1.0,-1.0,-1.0,-0.2376199999999999,-0.11199,145,chr1
chr1-g146,-1.0,-1.0,-1.0,-0.158385,-0.2308899999999999,146,chr1
chr1-g147,-1.0,-1.0,-1.0,-0.1376449999999999,-0.335605,147,chr1
chr1-g148,-1.0,-1.0,-1.0,-0.049664,0.173815,148,chr1
chr1-g149,-1.0,-1.0,-1.0,-0.16454,-0.0473899999999999,149,chr1
chr1-g150,-1.0,-1.0,-1.0,-0.0620185,0.1835899999999999,150,chr1
chr1-g151,-1.0,-1.0,-1.0,-0.28512,-0.3619,151,chr1
chr1-g152,-1.0,-1.0,-1.0,-0.14844,0.0172589999999999,152,chr1
chr1-g153,-1.0,-1.0,-1.0,-0.1769599999999999,0.19857,153,chr1
chr1-g154,-1.0,-1.0,-1.0,-0.14895,0.076647,154,chr1
chr1-g155,-1.0,-1.0,-1.0,-0.14525,0.2416299999999999,155,chr1
chr1-g156,-1.0,-1.0,-1.0,-0.145445,0.1222949999999999,156,chr1
chr1-g157,-1.0,-1.0,-1.0,-0.16947,-0.1464599999999999,157,chr1
chr1-g158,-1.0,-1.0,-1.0,-0.2081399999999998,-0.0847575,158,chr1
chr1-g159,-1.0,-1.0,-1.0,-0.160705,-0.0054745,159,chr1
chr1-g160,-1.0,-1.0,-1.0,-0.2165699999999999,-0.027819,160,chr1
