200kb name,peak_id_RNAPIISer5-P,short,peak_id_SF3A66,SF3A66,RNAPIISer5-P,group,chrom
chr1-g15,-1.0,-1.0,-1.0,-0.218875,-0.259985,15,chr1
chr1-g16,-1.0,-1.0,-1.0,-0.24848,-0.27719,16,chr1
chr1-g17,-1.0,-1.0,-1.0,-0.303655,-0.29524,17,chr1
chr1-g18,-1.0,-1.0,-1.0,-0.221875,-0.2460899999999999,18,chr1
chr1-g19,-1.0,-1.0,-1.0,-0.2026999999999999,-0.25492,19,chr1
chr1-g20,-1.0,-1.0,-1.0,-0.3069,-0.43771,20,chr1
chr1-g21,-1.0,-1.0,-1.0,-0.2447649999999999,-0.248535,21,chr1
chr1-g22,-1.0,-1.0,-1.0,-0.206905,-0.2259199999999999,22,chr1
chr1-g23,-1.0,-1.0,-1.0,-0.1984,0.017322,23,chr1
chr1-g24,-1.0,-1.0,-1.0,-0.21238,0.003222,24,chr1
chr1-g25,-1.0,-1.0,-1.0,-0.18363,-0.000744,25,chr1
chr1-g26,-1.0,-1.0,-1.0,-0.19254,-0.08279,26,chr1
chr1-g27,-1.0,-1.0,-1.0,-0.2300599999999999,-0.1454149999999999,27,chr1
chr1-g28,-1.0,-1.0,-1.0,-0.23588,-0.1149,28,chr1
chr1-g29,-1.0,-1.0,-1.0,-0.16072,-0.1028,29,chr1
chr1-g30,-1.0,-1.0,-1.0,-0.21515,-0.1415799999999999,30,chr1
chr1-g31,-1.0,-1.0,-1.0,-0.2396449999999999,-0.17437,31,chr1
chr1-g32,-1.0,-1.0,-1.0,-0.25748,-0.22393,32,chr1
chr1-g33,-1.0,-1.0,-1.0,-0.226955,-0.12972,33,chr1
chr1-g34,-1.0,-1.0,-1.0,-0.27254,-0.11514,34,chr1
chr1-g35,-1.0,-1.0,-1.0,-0.24175,-0.084746,35,chr1
chr1-g36,-1.0,-1.0,-1.0,-0.2213799999999999,-0.1889549999999999,36,chr1
chr1-g37,-1.0,-1.0,-1.0,-0.20553,-0.23769,37,chr1
chr1-g38,-1.0,-1.0,-1.0,-0.297675,-0.490465,38,chr1
chr1-g39,-1.0,-1.0,-1.0,-0.29246,-0.38964,39,chr1
chr1-g40,-1.0,-1.0,-1.0,-0.26796,-0.47713,40,chr1
chr1-g41,-1.0,-1.0,-1.0,-0.27734,-0.364965,41,chr1
chr1-g42,-1.0,-1.0,-1.0,-0.2862549999999999,-0.364875,42,chr1
chr1-g43,-1.0,-1.0,-1.0,-0.311515,-0.43392,43,chr1
chr1-g44,-1.0,-1.0,-1.0,-0.29604,-0.43525,44,chr1
chr1-g45,-1.0,-1.0,-1.0,-0.225325,-0.0143814999999999,45,chr1
chr1-g46,-1.0,-1.0,-1.0,-0.267485,-0.12107,46,chr1
chr1-g47,-1.0,-1.0,-1.0,-0.2449549999999999,-0.0133115,47,chr1
chr1-g48,-1.0,-1.0,-1.0,-0.155045,0.2141299999999999,48,chr1
chr1-g49,0.0,0.0,-1.0,-0.21459,0.20024,49,chr1
chr1-g50,0.0,0.0,-1.0,-0.1792599999999999,0.2566549999999999,50,chr1
chr1-g51,0.0,0.0,-1.0,-0.13964,0.26459,51,chr1
chr1-g52,0.0,0.0,-1.0,-0.178525,0.14928,52,chr1
chr1-g53,0.0,0.0,-1.0,-0.088527,0.296545,53,chr1
chr1-g54,0.0,0.0,-1.0,0.0030535,0.6603049999999999,54,chr1
chr1-g55,0.0,0.0,-1.0,-0.02077,0.77525,55,chr1
chr1-g56,0.0,0.0,-1.0,-0.10469,0.5558049999999999,56,chr1
chr1-g57,0.0,0.0,-1.0,-0.138985,0.273315,57,chr1
chr1-g58,0.0,0.0,-1.0,-0.0851485,0.360605,58,chr1
chr1-g59,0.0,0.0,-1.0,-0.096274,0.41568,59,chr1
chr1-g60,0.0,0.0,-1.0,-0.11133,0.394945,60,chr1
chr1-g61,0.0,0.0,-1.0,-0.097379,0.36944,61,chr1
chr1-g62,0.0,0.0,-1.0,-0.11723,0.42357,62,chr1
chr1-g63,0.0,0.0,-1.0,-0.13371,0.5078600000000001,63,chr1
chr1-g64,0.0,0.0,-1.0,-0.13651,0.35055,64,chr1
chr1-g65,0.0,0.0,-1.0,-0.1023899999999999,0.362795,65,chr1
chr1-g66,0.0,0.0,-1.0,-0.1009509999999999,0.456415,66,chr1
chr1-g67,0.0,0.0,-1.0,-0.16481,0.24897,67,chr1
chr1-g68,0.0,0.0,-1.0,-0.1775199999999999,0.0426025,68,chr1
chr1-g69,0.0,0.0,-1.0,-0.1526149999999999,0.073207,69,chr1
chr1-g70,0.0,0.0,-1.0,-0.150465,0.1007699999999999,70,chr1
chr1-g71,-1.0,-1.0,-1.0,-0.1606949999999999,0.1418,71,chr1
chr1-g72,-1.0,-1.0,-1.0,-0.18356,0.0268295,72,chr1
chr1-g73,-1.0,-1.0,-1.0,-0.17767,0.059169,73,chr1
chr1-g74,-1.0,-1.0,-1.0,-0.179655,-0.041355,74,chr1
chr1-g75,-1.0,-1.0,-1.0,-0.27558,-0.2984199999999999,75,chr1
chr1-g76,-1.0,-1.0,-1.0,-0.219305,-0.078429,76,chr1
chr1-g77,-1.0,-1.0,-1.0,-0.2524699999999999,-0.15029,77,chr1
chr1-g78,-1.0,-1.0,-1.0,-0.26209,-0.1026649999999999,78,chr1
chr1-g79,-1.0,-1.0,-1.0,-0.2316749999999999,-0.087944,79,chr1
chr1-g80,-1.0,-1.0,-1.0,-0.23876,-0.0020664999999999,80,chr1
chr1-g81,-1.0,-1.0,-1.0,-0.21975,-0.053587,81,chr1
chr1-g82,-1.0,-1.0,-1.0,-0.21431,-0.016787,82,chr1
chr1-g83,-1.0,-1.0,-1.0,-0.2072,-0.015478,83,chr1
chr1-g84,-1.0,-1.0,-1.0,-0.2245899999999999,-0.133965,84,chr1
chr1-g85,-1.0,-1.0,-1.0,-0.235835,-0.0459399999999999,85,chr1
chr1-g86,-1.0,-1.0,-1.0,-0.229645,-0.19028,86,chr1
chr1-g87,-1.0,-1.0,-1.0,-0.24989,-0.213855,87,chr1
chr1-g88,-1.0,-1.0,-1.0,-0.267045,-0.330295,88,chr1
chr1-g89,-1.0,-1.0,-1.0,-0.24923,-0.17331,89,chr1
chr1-g90,-1.0,-1.0,-1.0,-0.24743,-0.21961,90,chr1
chr1-g91,-1.0,-1.0,-1.0,-0.192865,-0.2918,91,chr1
chr1-g92,-1.0,-1.0,-1.0,-0.1945149999999999,-0.2453249999999999,92,chr1
chr1-g93,-1.0,-1.0,-1.0,-0.25015,-0.18462,93,chr1
chr1-g94,-1.0,-1.0,-1.0,-0.2041949999999999,-0.26431,94,chr1
chr1-g95,-1.0,-1.0,-1.0,-0.23082,-0.2545199999999999,95,chr1
chr1-g96,-1.0,-1.0,-1.0,-0.19271,-0.095895,96,chr1
chr1-g97,-1.0,-1.0,-1.0,-0.21697,-0.108245,97,chr1
chr1-g98,-1.0,-1.0,-1.0,-0.1912,-0.14586,98,chr1
chr1-g99,-1.0,-1.0,-1.0,-0.13635,-0.065334,99,chr1
chr1-g100,-1.0,-1.0,-1.0,-0.14752,-0.001887,100,chr1
chr1-g101,-1.0,-1.0,-1.0,-0.1363149999999999,0.0172845,101,chr1
chr1-g102,-1.0,-1.0,-1.0,-0.21466,0.122845,102,chr1
chr1-g103,1.0,1.0,-1.0,-0.1504349999999999,0.1196149999999999,103,chr1
chr1-g104,1.0,1.0,-1.0,-0.1128509999999999,0.3811399999999999,104,chr1
chr1-g105,1.0,1.0,-1.0,-0.11387,0.2474599999999999,105,chr1
chr1-g106,1.0,1.0,-1.0,-0.13758,0.091389,106,chr1
chr1-g107,1.0,1.0,-1.0,-0.2162099999999999,0.046161,107,chr1
chr1-g108,-1.0,-1.0,-1.0,-0.202,-0.0500629999999999,108,chr1
chr1-g109,-1.0,-1.0,-1.0,-0.174185,0.10499,109,chr1
chr1-g110,-1.0,-1.0,-1.0,-0.2124799999999999,-0.0723829999999999,110,chr1
chr1-g111,-1.0,-1.0,-1.0,-0.16757,0.0245449999999999,111,chr1
chr1-g112,-1.0,-1.0,-1.0,-0.20151,0.033469,112,chr1
chr1-g113,2.0,0.0,-1.0,-0.17327,0.14631,113,chr1
chr1-g114,2.0,0.0,-1.0,-0.1341099999999999,0.18275,114,chr1
chr1-g115,2.0,0.0,-1.0,-0.15752,0.19882,115,chr1
chr1-g116,2.0,0.0,-1.0,-0.12761,0.2433799999999999,116,chr1
chr1-g117,2.0,0.0,-1.0,-0.17221,0.12947,117,chr1
chr1-g118,2.0,0.0,-1.0,-0.14761,0.095214,118,chr1
chr1-g119,2.0,0.0,-1.0,-0.15977,0.3415,119,chr1
chr1-g120,2.0,0.0,-1.0,-0.14981,0.4252399999999999,120,chr1
chr1-g121,2.0,0.0,-1.0,-0.15818,0.34785,121,chr1
chr1-g122,2.0,0.0,-1.0,-0.2215049999999999,0.262625,122,chr1
chr1-g123,2.0,0.0,-1.0,-0.14702,0.27264,123,chr1
chr1-g124,2.0,0.0,-1.0,-0.16607,0.24634,124,chr1
chr1-g125,2.0,0.0,-1.0,-0.1449999999999999,0.324075,125,chr1
chr1-g126,2.0,0.0,-1.0,-0.14242,0.3902,126,chr1
chr1-g127,2.0,0.0,-1.0,-0.13988,0.1719,127,chr1
chr1-g128,2.0,0.0,-1.0,-0.16189,0.250485,128,chr1
chr1-g129,2.0,0.0,-1.0,-0.19632,0.0148389999999999,129,chr1
chr1-g130,2.0,0.0,-1.0,-0.20743,-0.064384,130,chr1
chr1-g131,-1.0,-1.0,-1.0,-0.2135099999999999,-0.054603,131,chr1
chr1-g132,-1.0,-1.0,-1.0,-0.26468,-0.1458099999999998,132,chr1
chr1-g133,-1.0,-1.0,-1.0,-0.244225,-0.092258,133,chr1
chr1-g134,-1.0,-1.0,-1.0,-0.21616,-0.088069,134,chr1
chr1-g135,-1.0,-1.0,-1.0,-0.2346,-0.27002,135,chr1
chr1-g136,-1.0,-1.0,-1.0,-0.26946,-0.2139599999999999,136,chr1
chr1-g137,-1.0,-1.0,-1.0,-0.28031,-0.29649,137,chr1
chr1-g138,-1.0,-1.0,-1.0,-0.25959,-0.2543899999999999,138,chr1
chr1-g139,-1.0,-1.0,-1.0,-0.24628,-0.274275,139,chr1
chr1-g140,-1.0,-1.0,-1.0,-0.23429,-0.23849,140,chr1
chr1-g141,-1.0,-1.0,-1.0,-0.266565,-0.2338199999999999,141,chr1
chr1-g142,-1.0,-1.0,-1.0,-0.211345,-0.2368349999999999,142,chr1
chr1-g143,-1.0,-1.0,-1.0,-0.262065,-0.3150849999999999,143,chr1
chr1-g144,-1.0,-1.0,-1.0,-0.25099,-0.29324,144,chr1
chr1-g145,-1.0,-1.0,-1.0,-0.26051,-0.37744,145,chr1
chr1-g146,-1.0,-1.0,-1.0,-0.2452949999999999,-0.3409999999999999,146,chr1
chr1-g147,-1.0,-1.0,-1.0,-0.262695,-0.356365,147,chr1
chr1-g148,-1.0,-1.0,-1.0,-0.26202,-0.41706,148,chr1
chr1-g149,-1.0,-1.0,-1.0,-0.23928,-0.229425,149,chr1
chr1-g150,-1.0,-1.0,-1.0,-0.26687,-0.17652,150,chr1
chr1-g151,-1.0,-1.0,-1.0,-0.2641699999999999,-0.2391449999999999,151,chr1
chr1-g152,-1.0,-1.0,-1.0,-0.2304599999999999,-0.2025549999999999,152,chr1
chr1-g153,-1.0,-1.0,-1.0,-0.2266749999999999,-0.254525,153,chr1
chr1-g154,-1.0,-1.0,-1.0,-0.19757,-0.026083,154,chr1
chr1-g155,-1.0,-1.0,-1.0,-0.2000749999999999,-0.1158,155,chr1
chr1-g156,-1.0,-1.0,-1.0,-0.166745,-0.16014,156,chr1
chr1-g157,-1.0,-1.0,-1.0,-0.23024,-0.20405,157,chr1
chr1-g158,-1.0,-1.0,-1.0,-0.221,-0.2152849999999999,158,chr1
chr1-g159,-1.0,-1.0,-1.0,-0.22983,-0.092785,159,chr1
chr1-g160,-1.0,-1.0,-1.0,-0.20731,-0.1633599999999999,160,chr1
chr1-g161,-1.0,-1.0,-1.0,-0.2236,-0.210885,161,chr1
chr1-g162,-1.0,-1.0,-1.0,-0.22966,-0.13519,162,chr1
