chrom,group,H3K27me3_MLI1,H3K27me3_MLI2+PLI,MLI1_peak,MLI2+PLI_peak
chr1,15,0.3810199999999999,0.47303,0,0
chr1,16,0.402895,0.37141,0,0
chr1,17,0.3765699999999999,0.4856899999999999,0,0
chr1,18,0.3357449999999999,0.54277,0,0
chr1,19,0.40806,0.42149,0,0
chr1,20,0.332955,0.505235,0,0
chr1,21,0.3234,0.46995,0,0
chr1,22,0.42408,0.5827199999999999,0,0
chr1,23,0.3309649999999999,0.13319,0,0
chr1,24,0.31536,0.17981,0,0
chr1,25,0.252495,0.54389,0,0
chr1,26,0.22775,0.3649699999999999,0,0
chr1,27,0.24053,0.26187,0,0
chr1,28,0.21202,0.2149799999999999,0,0
chr1,29,0.2465249999999999,0.35491,0,0
chr1,30,0.12343,0.14118,0,0
chr1,31,0.15712,0.159555,0,0
chr1,32,0.1788699999999999,0.1662449999999999,0,0
chr1,33,0.12353,0.2067149999999999,0,0
chr1,34,0.16176,0.081643,0,0
chr1,35,0.209645,0.018862,0,0
chr1,36,0.17801,0.1629699999999999,0,0
chr1,37,0.17072,0.185275,0,0
chr1,38,0.093111,0.152523,0,0
chr1,39,0.1363149999999999,0.365835,0,0
chr1,40,0.31805,0.25285,0,0
chr1,41,0.1499399999999999,0.16062,0,0
chr1,42,0.14727,0.31144,0,0
chr1,43,0.14932,0.23405,0,0
chr1,44,0.14705,0.4466199999999999,0,0
chr1,45,0.079001,0.1567,0,0
chr1,46,0.19467,0.38754,0,0
chr1,47,0.16984,0.2353699999999999,0,0
chr1,48,0.16277,0.34271,0,0
chr1,49,0.13433,0.2443,0,0
chr1,50,0.14248,0.13417,0,0
chr1,51,0.14225,-0.035377,0,0
chr1,52,0.13682,0.17898,0,0
chr1,53,0.12289,0.2407699999999999,0,0
chr1,54,0.138025,0.1759649999999999,0,0
chr1,55,0.12952,0.419925,0,0
chr1,56,0.12618,0.46712,0,1
chr1,57,0.051459,0.6049100000000001,0,1
chr1,58,0.18712,0.3945099999999999,0,0
chr1,59,0.2022,0.38954,0,0
chr1,60,0.1829,0.31018,0,0
chr1,61,0.171655,0.61227,0,1
chr1,62,0.18416,0.6663250000000001,0,1
chr1,63,0.33533,0.39055,0,0
chr1,64,0.25939,0.64915,0,1
chr1,65,0.2703,0.28222,0,0
chr1,66,0.2811749999999999,0.43831,0,0
